Mapleg01,30 000,X,16.80 - Travaux de serrurerie,Travaux,Joao,Service Troisième âge
Mapleg01,30 000,X,16.80 - Travaux de serrurerie,Travaux,Joao,Service Troisième âge
,12 000,X,04.02 - Livres scolaires,Fournitures,GoodWoork,Service Jeunesse
Mapleg02,20 000,X,05.01 – Fournitures de bureau,Fournitures,Parker,Services du maire
Mapleg02,20 000,X,05.01 – Fournitures de bureau,Fournitures,Parker,Services du maire
,13 000,X,07.04 - Matériel d’entretien,Fournitures,Tosma Corp.,Service Voirie
Mapleg01,30 000,X,16.80 - Travaux de serrurerie,Travaux,Joao,Service Troisième âge
Maplou03,80 000,X,07.64 - Service de nettoyage de vitres,Service,Entretien SARL,Services des bâtiments obscurs
,20 000,X,05.01 – Fournitures de bureau,Fournitures,Parker,Services du maire
,12 000,X,04.02 - Livres scolaires,Fournitures,VamosChicos,Service culturel
,12 000,X,04.02 - Livres scolaires,Fournitures,VamosChicos,Service culturel
,5 000,X,16.80 - Travaux de serrurerie,Travaux,Ricardo,Service des jeunes délinquants
,10 000,X,05.01 – Fournitures de bureau,Fournitures,Waterman,Service Financier
Maplou03,80 000,X,07.64 - Service de nettoyage de vitres,Service,Entretien SARL,Services des bâtiments obscurs
Maplou03,80 000,X,07.64 - Service de nettoyage de vitres,Service,Entretien SARL,Services des bâtiments obscurs
,5 000,X,16.80 - Travaux de serrurerie,Travaux,Ricardo,Service des jeunes délinquants
